,Country,Alpha-3 code,Year,Annual area burnt by wildfires,Numeric code,Latitude (average),Longitude (average),geometry
107,Kyrgyzstan,KGZ,2012,19067,417,41,75,
108,Latvia,LVA,2012,416,428,57,25,
109,Lebanon,LBN,2012,864,422,33.8333,35.8333,
110,Lesotho,LSO,2012,5774,426,-29.5,28.5,
111,Liberia,LBR,2012,789713,430,6.5,-9.5,
112,Libya,LBY,2012,4889,434,25,17,
113,Liechtenstein,LIE,2012,0,438,47.1667,9.5333,
114,Lithuania,LTU,2012,1347,440,56,24,
115,Luxembourg,LUX,2012,0,442,49.75,6.1667,
116,Macao,MAC,2012,0,446,22.1667,113.55,
117,Madagascar,MDG,2012,4971685,450,-20,47,
118,Malawi,MWI,2012,1204588,454,-13.5,34,
119,Malaysia,MYS,2012,263111,458,2.5,112.5,
120,Maldives,MDV,2012,0,462,3.25,73,
121,Mali,MLI,2012,2811034,466,17,-4,
122,Malta,MLT,2012,0,470,35.8333,14.5833,
123,Marshall Islands,MHL,2012,0,584,9,168,
124,Martinique,MTQ,2012,0,474,14.6667,-61,
125,Mauritania,MRT,2012,90208,478,20,-12,
126,Mauritius,MUS,2012,796,480,-20.2833,57.55,
127,Mayotte,MYT,2012,0,175,-12.8333,45.1667,
128,Mexico,MEX,2012,4668263,484,23,-102,
129,Monaco,MCO,2012,0,492,43.7333,7.4,
130,Mongolia,MNG,2012,836011,496,46,105,
131,Montenegro,MNE,2012,95984,499,42,19,
132,Montserrat,MSR,2012,0,500,16.75,-62.2,
133,Morocco,MAR,2012,23917,504,32,-5,
134,Mozambique,MOZ,2012,19297128,508,-18.25,35,
135,Myanmar,MMR,2012,7975921,104,22,98,
136,Namibia,NAM,2012,5012176,516,-22,17,
137,Nauru,NRU,2012,0,520,-0.5333,166.9167,
138,Nepal,NPL,2012,649788,524,28,84,
139,Netherlands,NLD,2012,0,528,52.5,5.75,
140,New Caledonia,NCL,2012,2194,540,-21.5,165.5,
141,New Zealand,NZL,2012,39433,554,-41,174,
142,Nicaragua,NIC,2012,237899,558,13,-85,
143,Niger,NER,2012,149667,562,16,8,
144,Nigeria,NGA,2012,3876771,566,10,8,
145,Niue,NIU,2012,0,570,-19.0333,-169.8667,
146,Norfolk Island,NFK,2012,0,574,-29.0333,167.95,
147,Northern Mariana Islands,MNP,2012,587,580,15.2,145.75,
148,Norway,NOR,2012,510,578,62,10,
149,Oman,OMN,2012,742,512,21,57,
150,Pakistan,PAK,2012,302085,586,30,70,
151,Palau,PLW,2012,0,585,7.5,134.5,
152,Panama,PAN,2012,113384,591,9,-80,
153,Papua New Guinea,PNG,2012,400087,598,-6,147,
154,Paraguay,PRY,2012,2525905,600,-23,-58,
155,Peru,PER,2012,1193932,604,-10,-76,
156,Philippines,PHL,2012,136299,608,13,122,
157,Pitcairn,PCN,2012,0,612,-24.7,-127.4,
158,Poland,POL,2012,5752,616,52,20,
159,Portugal,PRT,2012,141178,620,39.5,-8,
160,Puerto Rico,PRI,2012,1994,630,18.25,-66.5,
161,Qatar,QAT,2012,942,634,25.5,51.25,
162,Romania,ROU,2012,329681,642,46,25,
163,Russia,RUS,2012,25226848,643,60,100,
164,Rwanda,RWA,2012,22757,646,-2,30,
165,Saint Kitts and Nevis,KNA,2012,0,659,17.3333,-62.75,
166,Saint Lucia,LCA,2012,0,662,13.8833,-61.1333,
167,Saint Martin (French part),MAF,2012,0,663,18.075278,-63.06,
168,Saint Pierre and Miquelon,SPM,2012,0,666,46.8333,-56.3333,
169,Saint Vincent and the Grenadines,VCT,2012,0,670,13.25,-61.2,
170,Samoa,WSM,2012,0,882,-13.5833,-172.3333,
171,San Marino,SMR,2012,0,674,43.7667,12.4167,
172,Sao Tome and Principe,STP,2012,738,678,1,7,
173,Saudi Arabia,SAU,2012,8456,682,25,45,
174,Senegal,SEN,2012,1635322,686,14,-14,
175,Serbia,SRB,2012,135301,688,44,21,
176,Seychelles,SYC,2012,0,690,-4.5833,55.6667,
177,Sierra Leone,SLE,2012,2689348,694,8.5,-11.5,
178,Singapore,SGP,2012,0,702,1.3667,103.8,
179,Sint Maarten (Dutch part),SXM,2012,0,534,18.033333,-63.05,
180,Slovakia,SVK,2012,2633,703,48.6667,19.5,
181,Slovenia,SVN,2012,464,705,46,15,
182,Solomon Islands,SLB,2012,6250,90,-8,159,
183,Somalia,SOM,2012,84558,706,10,49,
184,South Africa,ZAF,2012,3929256,710,-29,24,
185,South Georgia and the South Sandwich Islands,SGS,2012,0,239,-54.5,-37,
186,South Korea,KOR,2012,1089,410,37,127.5,
187,South Sudan,SSD,2012,18942084,728,8,30,
188,Spain,ESP,2012,294295,724,40,-4,
189,Sri Lanka,LKA,2012,88177,144,7,81,
190,Sudan,SDN,2012,4888105,736,15,30,
191,Suriname,SUR,2012,57760,740,4,-56,
192,Svalbard and Jan Mayen,SJM,2012,0,744,78,20,
193,Sweden,SWE,2012,1962,752,62,15,
194,Switzerland,CHE,2012,0,756,47,8,
195,Taiwan,TWN,2012,302,158,23.5,121,
196,Tajikistan,TJK,2012,2714,762,39,71,
197,Thailand,THA,2012,2423234,764,15,100,
198,Togo,TGO,2012,649554,768,8,1.1667,
199,Tokelau,TKL,2012,0,772,-9,-172,
200,Tonga,TON,2012,0,776,-20,-175,
201,Trinidad and Tobago,TTO,2012,707,780,11,-61,
202,Tunisia,TUN,2012,19613,788,34,9,
203,Turkey,TUR,2012,292067,792,39,35,
204,Turkmenistan,TKM,2012,56587,795,40,60,
205,Turks and Caicos Islands,TCA,2012,0,796,21.75,-71.5833,
206,Tuvalu,TUV,2012,0,798,-8,178,
207,Uganda,UGA,2012,2256473,800,1,32,
208,Ukraine,UKR,2012,602427,804,49,32,
209,United Arab Emirates,ARE,2012,146,784,24,54,
210,United Kingdom,GBR,2012,13971,826,54,-2,
211,United States,USA,2012,6001286,840,38,-97,
212,United States Minor Outlying Islands,UMI,2012,175,581,19.2833,166.6,
213,Uruguay,URY,2012,43329,858,-33,-56,
214,Uzbekistan,UZB,2012,113874,860,41,64,
215,Vanuatu,VUT,2012,24288,548,-16,167,
216,Venezuela,VEN,2012,2089475,862,8,-66,
217,Vietnam,VNM,2012,1242078,704,16,106,
218,Wallis and Futuna,WLF,2012,0,876,-13.3,-176.2,
219,Western Sahara,ESH,2012,0,732,24.5,-13,
220,Yemen,YEM,2012,798,887,15,48,
221,Zambia,ZMB,2012,23413762,894,-15,30,
222,Zimbabwe,ZWE,2012,3271385,716,-20,30,
223,Afghanistan,AFG,2013,5892,4,33,65,
224,Albania,ALB,2013,10695,8,41,20,
225,Algeria,DZA,2013,118219,12,28,3,
226,American Samoa,ASM,2013,0,16,-14.3333,-170,
227,Andorra,AND,2013,0,20,42.5,1.6,
228,Angola,AGO,2013,37976476,24,-12.5,18.5,
229,Anguilla,AIA,2013,0,660,18.25,-63.1667,
230,Antigua and Barbuda,ATG,2013,237,28,17.05,-61.8,
231,Argentina,ARG,2013,4633992,32,-34,-64,
232,Armenia,ARM,2013,24619,51,40,45,
233,Aruba,ABW,2013,0,533,12.5,-69.9667,
234,Australia,AUS,2013,26240098,36,-27,133,
235,Austria,AUT,2013,458,40,47.3333,13.3333,
236,Azerbaijan,AZE,2013,79542,31,40.5,47.5,
237,Bahamas,BHS,2013,58996,44,24.25,-76,
238,Bahrain,BHR,2013,0,48,26,50.55,
239,Bangladesh,BGD,2013,330450,50,24,90,
240,Barbados,BRB,2013,0,52,13.1667,-59.5333,
241,Belarus,BLR,2013,19157,112,53,28,
242,Belgium,BEL,2013,306,56,50.8333,4,
243,Belize,BLZ,2013,199163,84,17.25,-88.75,
244,Benin,BEN,2013,1550504,204,9.5,2.25,
245,Bermuda,BMU,2013,0,60,32.3333,-64.75,
246,Bhutan,BTN,2013,15307,64,27.5,90.5,
247,Bolivia,BOL,2013,2964970,68,-17,-65,
248,Bosnia and Herzegovina,BIH,2013,12133,70,44,18,
249,Botswana,BWA,2013,1838538,72,-22,24,
250,Bouvet Island,BVT,2013,0,74,-54.4333,3.4,
251,Brazil,BRA,2013,18181296,76,-10,-55,
252,British Indian Ocean Territory,IOT,2013,0,86,-6,71.5,
253,Brunei,BRN,2013,395,96,4.5,114.6667,
254,Bulgaria,BGR,2013,116161,100,43,25,
255,Burkina Faso,BFA,2013,1549970,854,13,-2,
256,Burundi,BDI,2013,96080,108,-3.5,30,
257,Cambodia,KHM,2013,4204547,116,13,105,
258,Cameroon,CMR,2013,3326300,120,6,12,
259,Canada,CAN,2013,3887455,124,60,-95,
260,Cape Verde,CPV,2013,0,132,16,-24,
261,Cayman Islands,CYM,2013,0,136,19.5,-80.5,
262,Central African Republic,CAF,2013,15939629,140,7,21,
263,Chad,TCD,2013,6200586,148,15,19,
264,Chile,CHL,2013,290542,152,-30,-71,
265,China,CHN,2013,3548627,156,35,105,
266,Christmas Island,CXR,2013,0,162,-10.5,105.6667,
267,Colombia,COL,2013,2008298,170,4,-72,
268,Comoros,COM,2013,3301,174,-12.1667,44.25,
269,Congo,COG,2013,2018848,178,-1,15,
270,Cook Islands,COK,2013,0,184,-21.2333,-159.7667,
271,Costa Rica,CRI,2013,173609,188,10,-84,
272,Croatia,HRV,2013,4886,191,45.1667,15.5,
273,Cuba,CUB,2013,427301,192,21.5,-80,
274,Cyprus,CYP,2013,3205,196,35,33,
275,Denmark,DNK,2013,289,208,56,10,
276,Djibouti,DJI,2013,0,262,11.5,43,
277,Dominica,DMA,2013,0,212,15.4167,-61.3333,
278,Dominican Republic,DOM,2013,112065,214,19,-70.6667,
279,Ecuador,ECU,2013,232142,218,-2,-77.5,
280,Egypt,EGY,2013,21482,818,27,30,
281,El Salvador,SLV,2013,126365,222,13.8333,-88.9167,
282,Equatorial Guinea,GNQ,2013,3917,226,2,10,
283,Eritrea,ERI,2013,9881,232,15,39,
284,Estonia,EST,2013,296,233,59,26,
285,Ethiopia,ETH,2013,6985487,231,8,38,
286,Faroe Islands,FRO,2013,0,234,62,-7,
287,Fiji,FJI,2013,29689,242,-18,175,
288,Finland,FIN,2013,2113,246,64,26,
289,France,FRA,2013,12392,250,46,2,
290,French Guiana,GUF,2013,13733,254,4,-53,
291,French Polynesia,PYF,2013,0,258,-15,-140,
292,French Southern Territories,ATF,2013,0,260,-43,67,
293,Gabon,GAB,2013,249626,266,-1,11.75,
294,Gambia,GMB,2013,108088,270,13.4667,-16.5667,
295,Georgia,GEO,2013,26788,268,42,43.5,
296,Germany,DEU,2013,2204,276,51,9,
297,Ghana,GHA,2013,5321595,288,8,-2,
298,Gibraltar,GIB,2013,0,292,36.1833,-5.3667,
299,Greece,GRC,2013,65619,300,39,22,
300,Greenland,GRL,2013,0,304,72,-40,
301,Grenada,GRD,2013,0,308,12.1167,-61.6667,
302,Guadeloupe,GLP,2013,0,312,16.25,-61.5833,
303,Guam,GUM,2013,290,316,13.4667,144.7833,
304,Guatemala,GTM,2013,942269,320,15.5,-90.25,
305,Guernsey,GGY,2013,0,831,49.5,-2.56,
306,Guinea,GIN,2013,7611372,324,11,-10,
307,Guinea-Bissau,GNB,2013,418358,624,12,-15,
308,Guyana,GUY,2013,104194,328,5,-59,
309,Haiti,HTI,2013,22381,332,19,-72.4167,
310,Heard Island and McDonald Islands,HMD,2013,0,334,-53.1,72.5167,
311,Honduras,HND,2013,896580,340,15,-86.5,
312,Hong Kong,HKG,2013,189,344,22.25,114.1667,
313,Hungary,HUN,2013,6026,348,47,20,
314,Iceland,ISL,2013,247,352,65,-18,
315,India,IND,2013,5621049,356,20,77,
316,Indonesia,IDN,2013,3655089,360,-5,120,
317,Iraq,IRQ,2013,198679,368,33,44,
318,Ireland,IRL,2013,6974,372,53,-8,
319,Isle of Man,IMN,2013,0,833,54.23,-4.55,
320,Israel,ISR,2013,10488,376,31.5,34.75,
321,Italy,ITA,2013,92330,380,42.8333,12.8333,
322,Jamaica,JAM,2013,9248,388,18.25,-77.5,
323,Japan,JPN,2013,8339,392,36,138,
324,Jersey,JEY,2013,0,832,49.21,-2.13,
325,Jordan,JOR,2013,413,400,31,36,
326,Kazakhstan,KAZ,2013,1049147,398,48,68,
327,Kenya,KEN,2013,384195,404,1,38,
328,Kiribati,KIR,2013,0,296,1.4167,173,
329,Kuwait,KWT,2013,174,414,29.3375,47.6581,
330,Kyrgyzstan,KGZ,2013,12497,417,41,75,
331,Latvia,LVA,2013,156,428,57,25,
332,Lebanon,LBN,2013,4034,422,33.8333,35.8333,
333,Lesotho,LSO,2013,65427,426,-29.5,28.5,
334,Liberia,LBR,2013,415136,430,6.5,-9.5,
335,Libya,LBY,2013,5156,434,25,17,
336,Liechtenstein,LIE,2013,0,438,47.1667,9.5333,
337,Lithuania,LTU,2013,679,440,56,24,
338,Luxembourg,LUX,2013,0,442,49.75,6.1667,
339,Macao,MAC,2013,0,446,22.1667,113.55,
340,Madagascar,MDG,2013,6242591,450,-20,47,
341,Malawi,MWI,2013,1080611,454,-13.5,34,
342,Malaysia,MYS,2013,216950,458,2.5,112.5,
343,Maldives,MDV,2013,0,462,3.25,73,
344,Mali,MLI,2013,3804539,466,17,-4,
345,Malta,MLT,2013,0,470,35.8333,14.5833,
346,Marshall Islands,MHL,2013,0,584,9,168,
347,Martinique,MTQ,2013,0,474,14.6667,-61,
348,Mauritania,MRT,2013,87122,478,20,-12,
349,Mauritius,MUS,2013,619,480,-20.2833,57.55,
350,Mayotte,MYT,2013,268,175,-12.8333,45.1667,
351,Mexico,MEX,2013,5849811,484,23,-102,
352,Monaco,MCO,2013,0,492,43.7333,7.4,
353,Mongolia,MNG,2013,217277,496,46,105,
354,Montenegro,MNE,2013,5598,499,42,19,
355,Montserrat,MSR,2013,0,500,16.75,-62.2,
356,Morocco,MAR,2013,9685,504,32,-5,
357,Mozambique,MOZ,2013,19560360,508,-18.25,35,
358,Myanmar,MMR,2013,8107111,104,22,98,
359,Namibia,NAM,2013,2193209,516,-22,17,
360,Nauru,NRU,2013,0,520,-0.5333,166.9167,
361,Nepal,NPL,2013,461357,524,28,84,
362,Netherlands,NLD,2013,591,528,52.5,5.75,
363,New Caledonia,NCL,2013,11816,540,-21.5,165.5,
364,New Zealand,NZL,2013,45858,554,-41,174,
365,Nicaragua,NIC,2013,586614,558,13,-85,
366,Niger,NER,2013,126194,562,16,8,
367,Nigeria,NGA,2013,5314566,566,10,8,
368,Niue,NIU,2013,0,570,-19.0333,-169.8667,
369,Norfolk Island,NFK,2013,0,574,-29.0333,167.95,
370,Northern Mariana Islands,MNP,2013,557,580,15.2,145.75,
371,Norway,NOR,2013,1275,578,62,10,
372,Oman,OMN,2013,240,512,21,57,
373,Pakistan,PAK,2013,188623,586,30,70,
374,Palau,PLW,2013,170,585,7.5,134.5,
375,Panama,PAN,2013,98662,591,9,-80,
376,Papua New Guinea,PNG,2013,378294,598,-6,147,
377,Paraguay,PRY,2013,3943815,600,-23,-58,
378,Peru,PER,2013,818529,604,-10,-76,
379,Philippines,PHL,2013,184861,608,13,122,
380,Pitcairn,PCN,2013,0,612,-24.7,-127.4,
381,Poland,POL,2013,1260,616,52,20,
382,Portugal,PRT,2013,185526,620,39.5,-8,
383,Puerto Rico,PRI,2013,3639,630,18.25,-66.5,
384,Qatar,QAT,2013,1212,634,25.5,51.25,
385,Romania,ROU,2013,168690,642,46,25,
386,Russia,RUS,2013,10342552,643,60,100,
387,Rwanda,RWA,2013,47891,646,-2,30,
388,Saint Kitts and Nevis,KNA,2013,202,659,17.3333,-62.75,
389,Saint Lucia,LCA,2013,0,662,13.8833,-61.1333,
390,Saint Martin (French part),MAF,2013,0,663,18.075278,-63.06,
391,Saint Pierre and Miquelon,SPM,2013,0,666,46.8333,-56.3333,
392,Saint Vincent and the Grenadines,VCT,2013,0,670,13.25,-61.2,
393,Samoa,WSM,2013,0,882,-13.5833,-172.3333,
394,San Marino,SMR,2013,0,674,43.7667,12.4167,
395,Sao Tome and Principe,STP,2013,0,678,1,7,
396,Saudi Arabia,SAU,2013,10061,682,25,45,
397,Senegal,SEN,2013,2159334,686,14,-14,
398,Serbia,SRB,2013,55136,688,44,21,
399,Seychelles,SYC,2013,0,690,-4.5833,55.6667,
400,Sierra Leone,SLE,2013,2354470,694,8.5,-11.5,
401,Singapore,SGP,2013,0,702,1.3667,103.8,
402,Sint Maarten (Dutch part),SXM,2013,0,534,18.033333,-63.05,
403,Slovakia,SVK,2013,948,703,48.6667,19.5,
404,Slovenia,SVN,2013,170,705,46,15,
405,Solomon Islands,SLB,2013,135,90,-8,159,
406,Somalia,SOM,2013,75445,706,10,49,
407,South Africa,ZAF,2013,4260444,710,-29,24,
408,South Georgia and the South Sandwich Islands,SGS,2013,0,239,-54.5,-37,
409,South Korea,KOR,2013,3773,410,37,127.5,
410,South Sudan,SSD,2013,21998008,728,8,30,
411,Spain,ESP,2013,98506,724,40,-4,
412,Sri Lanka,LKA,2013,76388,144,7,81,
413,Sudan,SDN,2013,4682640,736,15,30,
414,Suriname,SUR,2013,18695,740,4,-56,
415,Svalbard and Jan Mayen,SJM,2013,0,744,78,20,
416,Sweden,SWE,2013,2832,752,62,15,
417,Switzerland,CHE,2013,0,756,47,8,
418,Taiwan,TWN,2013,435,158,23.5,121,
419,Tajikistan,TJK,2013,13927,762,39,71,
420,Thailand,THA,2013,2622618,764,15,100,
421,Togo,TGO,2013,961233,768,8,1.1667,
422,Tokelau,TKL,2013,0,772,-9,-172,
423,Tonga,TON,2013,0,776,-20,-175,
424,Trinidad and Tobago,TTO,2013,2320,780,11,-61,
425,Tunisia,TUN,2013,28104,788,34,9,
426,Turkey,TUR,2013,552479,792,39,35,
427,Turkmenistan,TKM,2013,81413,795,40,60,
428,Turks and Caicos Islands,TCA,2013,0,796,21.75,-71.5833,
429,Tuvalu,TUV,2013,0,798,-8,178,
430,Uganda,UGA,2013,2745101,800,1,32,
431,Ukraine,UKR,2013,497448,804,49,32,
432,United Arab Emirates,ARE,2013,0,784,24,54,
433,United Kingdom,GBR,2013,11263,826,54,-2,
434,United States,USA,2013,4542483,840,38,-97,
435,United States Minor Outlying Islands,UMI,2013,0,581,19.2833,166.6,
436,Uruguay,URY,2013,34163,858,-33,-56,
437,Uzbekistan,UZB,2013,123891,860,41,64,
438,Vanuatu,VUT,2013,31294,548,-16,167,
439,Venezuela,VEN,2013,4505987,862,8,-66,
440,Vietnam,VNM,2013,1044074,704,16,106,
441,Wallis and Futuna,WLF,2013,0,876,-13.3,-176.2,
442,Western Sahara,ESH,2013,0,732,24.5,-13,
443,Yemen,YEM,2013,1164,887,15,48,
444,Zambia,ZMB,2013,23450868,894,-15,30,
445,Zimbabwe,ZWE,2013,2564322,716,-20,30,
446,Afghanistan,AFG,2014,5134,4,33,65,
447,Albania,ALB,2014,4358,8,41,20,
448,Algeria,DZA,2014,297548,12,28,3,
449,American Samoa,ASM,2014,0,16,-14.3333,-170,
450,Andorra,AND,2014,0,20,42.5,1.6,
451,Angola,AGO,2014,33951340,24,-12.5,18.5,
452,Anguilla,AIA,2014,0,660,18.25,-63.1667,
453,Antigua and Barbuda,ATG,2014,192,28,17.05,-61.8,
454,Argentina,ARG,2014,2463466,32,-34,-64,
455,Armenia,ARM,2014,9261,51,40,45,
456,Aruba,ABW,2014,0,533,12.5,-69.9667,
457,Australia,AUS,2014,35916156,36,-27,133,
458,Austria,AUT,2014,966,40,47.3333,13.3333,
459,Azerbaijan,AZE,2014,50756,31,40.5,47.5,
460,Bahamas,BHS,2014,17367,44,24.25,-76,
461,Bahrain,BHR,2014,0,48,26,50.55,
462,Bangladesh,BGD,2014,358909,50,24,90,
463,Barbados,BRB,2014,263,52,13.1667,-59.5333,
464,Belarus,BLR,2014,120299,112,53,28,
465,Belgium,BEL,2014,754,56,50.8333,4,
466,Belize,BLZ,2014,100090,84,17.25,-88.75,
467,Benin,BEN,2014,1373208,204,9.5,2.25,
468,Bermuda,BMU,2014,0,60,32.3333,-64.75,
469,Bhutan,BTN,2014,30306,64,27.5,90.5,
470,Bolivia,BOL,2014,2449380,68,-17,-65,
471,Bosnia and Herzegovina,BIH,2014,11133,70,44,18,
472,Botswana,BWA,2014,1113764,72,-22,24,
473,Bouvet Island,BVT,2014,0,74,-54.4333,3.4,
474,Brazil,BRA,2014,28605306,76,-10,-55,
475,British Indian Ocean Territory,IOT,2014,0,86,-6,71.5,
476,Brunei,BRN,2014,1194,96,4.5,114.6667,
477,Bulgaria,BGR,2014,61373,100,43,25,
478,Burkina Faso,BFA,2014,1300879,854,13,-2,
479,Burundi,BDI,2014,53703,108,-3.5,30,
480,Cambodia,KHM,2014,3649987,116,13,105,
481,Cameroon,CMR,2014,3311636,120,6,12,
482,Canada,CAN,2014,4377769,124,60,-95,
483,Cape Verde,CPV,2014,11820,132,16,-24,
484,Cayman Islands,CYM,2014,0,136,19.5,-80.5,
485,Central African Republic,CAF,2014,17592108,140,7,21,
486,Chad,TCD,2014,5109721,148,15,19,
487,Chile,CHL,2014,327965,152,-30,-71,
488,China,CHN,2014,5535360,156,35,105,
489,Christmas Island,CXR,2014,0,162,-10.5,105.6667,
490,Colombia,COL,2014,2760142,170,4,-72,
491,Comoros,COM,2014,2168,174,-12.1667,44.25,
492,Congo,COG,2014,1558732,178,-1,15,
493,Cook Islands,COK,2014,0,184,-21.2333,-159.7667,
494,Costa Rica,CRI,2014,113979,188,10,-84,
495,Croatia,HRV,2014,4971,191,45.1667,15.5,
496,Cuba,CUB,2014,289674,192,21.5,-80,
497,Cyprus,CYP,2014,271,196,35,33,
498,Denmark,DNK,2014,523,208,56,10,
499,Djibouti,DJI,2014,0,262,11.5,43,
500,Dominica,DMA,2014,0,212,15.4167,-61.3333,
501,Dominican Republic,DOM,2014,71342,214,19,-70.6667,
502,Ecuador,ECU,2014,153318,218,-2,-77.5,
503,Egypt,EGY,2014,17366,818,27,30,
504,El Salvador,SLV,2014,55231,222,13.8333,-88.9167,
